id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,id_regiao_metropolitana,nome_regiao_metropolitana,ddd,id_uf,sigla_uf,nome_uf,nome_regiao,amazonia_legal,centroide
3146404,314640,49271,4927,37389,Paineiras,0,3100203,31024,Sete Lagoas,310070,Abaeté,3113,Divinópolis,31024,Três Marias,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.4911884412378 -18.9189097554119)
3100203,310020,40037,4003,28989,Abaeté,0,3100203,31024,Sete Lagoas,310070,Abaeté,3113,Divinópolis,31024,Três Marias,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.3586268678705 -19.1027634990728)
3115607,311560,43117,4311,8088,Cedro do Abaeté,0,3100203,31024,Sete Lagoas,310070,Abaeté,3113,Divinópolis,31024,Três Marias,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.6985911867453 -19.120782420494)
3143500,314350,48690,4869,30692,Morada Nova de Minas,0,3143500,31024,Sete Lagoas,310070,Abaeté,3113,Divinópolis,31024,Três Marias,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.4025590914379 -18.5780914196189)
3107000,310700,41394,4139,25250,Biquinhas,0,3143500,31024,Sete Lagoas,310070,Abaeté,3113,Divinópolis,31024,Três Marias,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.5396019592643 -18.7571790346602)
3142502,314250,48496,4849,3904,Monjolos,0,3121605,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0231734889999 -18.3878599770544)
3109204,310920,41831,4183,9719,Buenópolis,0,3109204,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0412720694621 -17.8805537375885)
3125705,312570,45136,4513,15916,Felixlândia,0,3120904,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.9582161331336 -18.703077170658)
3143609,314360,48712,4871,35226,Morro da Garça,0,3120904,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.6331344059949 -18.6300134105668)
3120904,312090,44172,4417,4745,Curvelo,0,3120904,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.4477072159038 -18.8197950718222)
3104809,310480,40959,4095,14010,Augusto de Lima,0,3109204,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.1980372138784 -18.1088592620073)
3153202,315320,50636,5063,22394,Presidente Juscelino,0,3120904,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0833434477618 -18.7259607897575)
3160603,316060,52116,5211,28790,Santo Hipólito,0,3119104,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.1724705118121 -18.3901200494545)
3119104,311910,43818,4381,3760,Corinto,0,3119104,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.6174555372565 -18.3353965940532)
3131109,313110,46213,4621,12548,Inimutaba,0,3120904,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.2913807493747 -18.7291781750343)
3136405,313640,47279,4727,8806,Joaquim Felício,0,3109204,31083,Bocaiúva,310006,Montes Claros,3102,Montes Claros,31025,Curvelo,3106,Central Mineira,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-44.1115498114557 -17.6760620181802)
3103900,310390,40770,4077,35721,Araújos,0,3145208,31086,Divinópolis,310065,Divinópolis,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.1809395449602 -19.8864710747489)
3138302,313830,47651,4765,15837,Leandro Ferreira,0,3151404,31032,Pará de Minas,310065,Divinópolis,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.0407781301258 -19.6795072568241)
3135308,313530,47058,4705,36775,Japaraíba,0,3137205,31087,Lagoa da Prata/Sto Ant do Monte,310065,Divinópolis,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.5290936399378 -20.1327809577504)
3137205,313720,47430,4743,6891,Lagoa da Prata,0,3137205,31087,Lagoa da Prata/Sto Ant do Monte,310065,Divinópolis,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.4941182514742 -20.0109773579528)
3153707,315370,50733,5073,4862,Quartel Geral,0,3123205,31024,Sete Lagoas,310067,Dores do Indaiá,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.6031795202989 -19.2797585019651)
3107406,310740,41475,4147,6255,Bom Despacho,0,3107406,31028,Bom Despacho,310067,Dores do Indaiá,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.2845057493628 -19.6834367426819)
3166600,316660,53317,5331,16128,Serra da Saudade,0,3123205,31028,Bom Despacho,310067,Dores do Indaiá,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.7772504859957 -19.3855459192442)
3123205,312320,44636,4463,26132,Dores do Indaiá,0,3123205,31028,Bom Despacho,310067,Dores do Indaiá,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.5473079680048 -19.4896305018226)
3142403,314240,48470,4847,39813,Moema,0,3107406,31028,Bom Despacho,310067,Dores do Indaiá,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.4072930023631 -19.8412494717319)
3124708,312470,44938,4493,13592,Estrela do Indaiá,0,3123205,31028,Bom Despacho,310067,Dores do Indaiá,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.8082781844733 -19.5918738658056)
3140506,314050,48097,4809,32164,Martinho Campos,0,3140506,31028,Bom Despacho,310067,Dores do Indaiá,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.191522867975 -19.4108200705338)
3138807,313880,47759,4775,40527,Luz,0,3138807,31028,Bom Despacho,310067,Dores do Indaiá,3113,Divinópolis,31026,Bom Despacho,3106,Central Mineira,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-45.6789116493636 -19.8272900221339)
3134608,313460,46914,4691,7034,Jaboticatubas,0,3134608,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.7181451512711 -19.4407189675606)
3135704,313570,47139,4713,20303,Jequitibá,0,3167202,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0011689839499 -19.2116413873746)
3153608,315360,50717,5071,40273,Prudente de Morais,0,3141108,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.1114866426406 -19.4644442715693)
3127206,312720,45438,4543,4707,Funilândia,0,3167202,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0741472224481 -19.361020792538)
3158508,315850,51691,5169,15301,Santana de Pirapama,0,3167202,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.9011549678537 -18.9157138953976)
3159001,315900,51799,5179,37554,Santana do Riacho,0,3134608,31025,Vespasiano,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.64468034772 -19.1886447456219)
3112505,311250,42498,4249,28178,Capim Branco,0,3141108,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.1677899228265 -19.5700985254652)
3105004,310500,40991,4099,19558,Baldim,0,3167202,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.8633134780205 -19.2628239277155)
3109907,310990,41971,4197,32669,Caetanópolis,0,3147402,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.4034485140067 -19.3425125824407)
3147402,314740,49476,4947,1944,Paraopeba,0,3147402,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.4526122080371 -19.2722713936798)
3126406,312640,45276,4527,12799,Fortuna de Minas,0,3167202,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.5042039375262 -19.5575963880362)
3141108,314110,48216,4821,18944,Matozinhos,0,3141108,31025,Vespasiano,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0513832128054 -19.5237060714932)
3118908,311890,43770,4377,35109,Cordisburgo,0,3147402,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.2049913448948 -19.0921392174643)
3167202,316720,53430,5343,2651,Sete Lagoas,0,3167202,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.2534094067813 -19.4369308030619)
3131000,313100,46191,4619,8631,Inhaúma,0,3167202,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.4091710034356 -19.4979875796666)
3103207,310320,40630,4063,6437,Araçaí,0,3147402,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.2185952363476 -19.2344148395166)
3109600,310960,41912,4191,37279,Cachoeira da Prata,0,3167202,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.4720696118672 -19.5168982165822)
3139706,313970,47937,4793,1384,Maravilhas,0,3151404,31024,Sete Lagoas,310068,Pará de Minas,3113,Divinópolis,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-44.671237380866 -19.5012143710438)
3146909,314690,49379,4937,19541,Papagaios,0,3151404,31024,Sete Lagoas,310068,Pará de Minas,3113,Divinópolis,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-44.6912935457915 -19.3764856458982)
3149606,314960,49913,4991,20475,Pequi,0,3147105,31024,Sete Lagoas,310068,Pará de Minas,3113,Divinópolis,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-44.6358475610007 -19.6047606437125)
3117504,311750,43494,4349,12847,Conceição do Mato Dentro,0,3117504,31095,Serro,310002,Sete Lagoas,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.5086736517347 -18.9367005739501)
3143708,314370,48739,4873,39837,Morro do Pilar,0,3117504,31021,Itabira,310002,Sete Lagoas,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.4024686585359 -19.2350628685618)
3118106,311810,43613,4361,39710,Congonhas do Norte,0,3117504,31026,Diamantina,310002,Sete Lagoas,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.6880927876127 -18.8627078871529)
3132800,313280,46558,4655,9513,Itambé do Mato Dentro,0,3131703,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.3511973068605 -19.3963854099673)
3147501,314750,49492,4949,7450,Passabém,0,3131703,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.1753985388991 -19.3602475907612)
3164803,316480,52957,5295,15576,São Sebastião do Rio Preto,0,3117504,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.2195626862148 -19.3004404413686)
3160504,316050,52094,5209,24330,Santo Antônio do Rio Abaixo,0,3117504,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.2490588505121 -19.241457720005)
3166501,316650,53295,5329,11769,Serra Azul de Minas,0,3167103,31095,Serro,310016,Diamantina,3103,Teófilo Otoni,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-43.2072930602232 -18.3906621753083)
3102407,310240,40479,4047,8590,Alvorada de Minas,0,3167103,31095,Serro,310016,Diamantina,3103,Teófilo Otoni,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.3676445956975 -18.7790735187582)
3160207,316020,52035,5203,10935,Santo Antônio do Itambé,0,3167103,31095,Serro,310016,Diamantina,3103,Teófilo Otoni,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-43.2667831534738 -18.4784088107527)
3167103,316710,53414,5341,38429,Serro,0,3167103,31095,Serro,310016,Diamantina,3103,Teófilo Otoni,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,38,31,MG,Minas Gerais,Sudeste,0,POINT(-43.4017846389943 -18.5363994212564)
3122603,312260,44512,4451,39686,Dom Joaquim,0,3117504,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.2592001988957 -18.9282319082498)
3156007,315600,51195,5119,25401,Rio Vermelho,0,3156007,31020,Guanhães,310021,Guanhães,3104,Governador Valadares,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,33,31,MG,Minas Gerais,Sudeste,0,POINT(-43.0550124041732 -18.2547071843002)
3126000,312600,45195,4519,30001,Florestal,0,3147105,31017,Betim,310001,Belo Horizonte,3101,Belo Horizonte,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.4428835866766 -19.867781527934)
3151404,315140,50270,5027,21010,Pitangui,0,3151404,31032,Pará de Minas,310065,Divinópolis,3113,Divinópolis,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-44.8864641070053 -19.5876994996189)
3163102,316310,52612,5261,19936,São José da Varginha,0,3147105,31032,Pará de Minas,310068,Pará de Minas,3113,Divinópolis,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,37,31,MG,Minas Gerais,Sudeste,0,POINT(-44.5614546488494 -19.6959701292782)
3147105,314710,49417,4941,28350,Pará de Minas,0,3147105,31032,Pará de Minas,310068,Pará de Minas,3113,Divinópolis,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,4502,Colar Metropolitano de Belo Horizonte,37,31,MG,Minas Gerais,Sudeste,0,POINT(-44.6079149561075 -19.8342422509816)
3145802,314580,49158,4915,12586,Onça de Pitangui,0,3147105,31032,Pará de Minas,310068,Pará de Minas,3113,Divinópolis,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,,,37,31,MG,Minas Gerais,Sudeste,0,POINT(-44.7355559189239 -19.708214853106)
3144805,314480,48950,4895,9018,Nova Lima,0,3144805,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.9039693885751 -20.0741700533387)
3153905,315390,50776,5077,10966,Raposos,0,3144805,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.7831723809314 -19.9809369169002)
3149309,314930,49859,4985,11714,Pedro Leopoldo,0,3149309,31025,Vespasiano,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0527019411595 -19.639910344997)
3110004,311000,41998,4199,37190,Caeté,0,3110004,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.6369134385908 -19.8677654620171)
3109006,310900,41793,4179,35673,Brumadinho,0,3109006,31017,Betim,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.1227045528467 -20.1778362037298)
3165537,316553,40800,730,53727,Sarzedo,0,3129806,31018,Contagem,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.1211145360897 -20.0591721570639)
3117876,311787,41920,592,53026,Confins,0,3149309,31025,Vespasiano,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.9749551061499 -19.6421326383683)
3137601,313760,47511,4751,23207,Lagoa Santa,0,3137601,31025,Vespasiano,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.8857953121739 -19.6283101208944)
3140704,314070,48135,4813,7041,Mateus Leme,0,3140704,31017,Betim,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.4371692787455 -20.0274972309288)
3154606,315460,50911,5091,3124,Ribeirão das Neves,0,3154606,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0721132419737 -19.779619012046)
3162955,316295,40789,2649,49401,São José da Lapa,0,3171204,31025,Vespasiano,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.9904602915211 -19.6967849654956)
3129806,312980,45950,4595,33637,Ibirité,0,3129806,31018,Contagem,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0685335020093 -20.0235996093277)
3124104,312410,44814,4481,26905,Esmeraldas,0,3124104,31017,Betim,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.3074782070108 -19.7329636250756)
3157807,315780,51551,5155,24079,Santa Luzia,0,3157807,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.8364577473202 -19.7447348212603)
3171204,317120,54259,5425,8208,Vespasiano,0,3171204,31025,Vespasiano,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.9448959111955 -19.7309033665428)
3140159,314015,41025,648,53325,Mário Campos,0,3129806,31017,Betim,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.1761422176714 -20.0766980559196)
3130101,313010,46019,4601,8239,Igarapé,0,3130101,31017,Betim,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.3212737505056 -20.0587718337566)
3136652,313665,40320,2691,50328,Juatuba,0,3140704,31017,Betim,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.3555709284521 -19.9549757145362)
3106705,310670,41335,4133,11666,Betim,0,3106705,31017,Betim,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.1992482946881 -19.9476598467469)
3162922,316292,41629,722,53686,São Joaquim de Bicas,0,3130101,31017,Betim,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.2489308326442 -20.0711534450144)
3106200,310620,41238,4123,24828,Belo Horizonte,1,3106200,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.9598848641035 -19.9027207507742)
3154804,315480,50954,5095,12191,Rio Acima,0,3144805,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.771984625529 -20.1058129516833)
3118601,311860,43710,4371,21625,Contagem,0,3118601,31018,Contagem,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-44.0839453988166 -19.8874098508328)
3156700,315670,51330,5133,15435,Sabará,0,3156700,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.7792362301541 -19.851387814897)
3136603,313660,47317,4731,17103,Nova União,0,3110004,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.5720195046704 -19.6351911449721)
3168309,316830,53651,5365,15497,Taquaraçu de Minas,0,3110004,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31031,Itabira,3107,Metropolitana de Belo Horizonte,4501,Região Metropolitana de Belo Horizonte,31,31,MG,Minas Gerais,Sudeste,0,POINT(-43.6855651046278 -19.6339712937542)
